Country,Count_2024,Share_OB,alpha_3,alpha_2
Afghanistan,88730,1.034462658,AFG,AF
Albania,4170,0.048616131,ALB,AL
Algeria,1740,0.020285868,DZA,DZ
American Samoa,530,0.006179029,ASM,AS
Andorra,30,0.000349756,AND,AD
Angola,580,0.006761956,AGO,AO
Anguilla,0,0.0,AIA,AI
Antarctica,0,0.0,ATA,AQ
Antigua and Barbuda,0,0.0,ATG,AG
Argentina,29690,0.346142188,ARG,AR
Armenia,1510,0.017604402,ARM,AM
Aruba,80,0.000932684,ABW,AW
Australia,8576680,100.0,AUS,AU
Austria,13890,0.161937184,AUT,AT
Azerbaijan,850,0.009909763,AZE,AZ
Bahamas,310,0.003614149,BHS,BS
Bahrain,2520,0.029379532,BHR,BH
Bangladesh,73660,0.858768391,BGD,BD
Barbados,430,0.005013174,BRB,BB
Belarus,2610,0.030428801,BLR,BY
Belgium,8160,0.095133724,BEL,BE
Belize,80,0.000932684,BLZ,BZ
Benin,100,0.001165854,BEN,BJ
Bermuda,620,0.007228298,BMU,BM
Bhutan,37530,0.437545177,BTN,BT
Bolivia,1310,0.015272693,BOL,BO
"Bonaire, Sint Eustatius and Saba",0,0.0,BES,BQ
Bosnia and Herzegovina,30350,0.353836827,BIH,BA
Botswana,1930,0.022500991,BWA,BW
Bouvet Island,0,0.0,BVT,BV
Brazil,72920,0.850141068,BRA,BR
British Indian Ocean Territory,0,0.0,IOT,IO
Brunei Darussalam,3560,0.041507903,BRN,BN
Bulgaria,3930,0.04581808,BGR,BG
Burkina Faso,70,0.000816098,BFA,BF
Burundi,3450,0.040221979,BDI,BI
Cabo Verde,50,0.000582927,CPV,CV
Cambodia,45880,0.534894024,KHM,KH
Cameroon,750,0.008743908,CMR,CM
Canada,59650,0.695432182,CAN,CA
Cayman Islands,200,0.002331709,CYM,KY
Cent Africa Rep,270,0.003148071,CAF,CF
Chad,140,0.001632196,TCD,TD
Chile,39900,0.465175927,CHL,CL
China,700120,8.162380208,CHN,CN
Christmas Island,0,0.0,CXR,CX
Cocos (Keeling) Islands,0,0.0,CCK,CC
Colombia,70010,0.816214704,COL,CO
Comoros,30,0.000349756,COM,KM
Cook Islands,7930,0.092452258,COK,CK
Costa Rica,700,0.008160981,CRI,CR
Croatia,48650,0.567188192,HRV,HR
Cuba,1050,0.012241472,CUB,CU
Curaçao,160,0.001865367,CUW,CW
Cyprus,16970,0.197845501,CYP,CY
Czech Republic,10840,0.126389232,CZE,CZ
Democratic Republic of the Congo,8520,0.0993308,COD,CD
Denmark,9360,0.109123977,DNK,DK
Djibouti,210,0.002448294,DJI,DJ
Dominica,40,0.000466342,DMA,DM
Dominican Republic,350,0.004080833,DOM,DO
Ecuador,5380,0.06272297,ECU,EC
Egypt,48480,0.56520624,EGY,EG
El Salvador,11220,0.13080887,SLV,SV
Equatorial Guinea,0,0.0,GNQ,GQ
Eritrea,6830,0.079627859,ERI,ER
Estonia,3960,0.046167836,EST,EE
Eswatini,380,0.004430247,SWZ,SZ
Ethiopia,17660,0.205889897,ETH,ET
Falkland Islands (Malvinas),0,0.0,FLK,FK
Faroe Islands,20,0.000233171,FRO,FO
Fiji,92550,1.078998298,FJI,FJ
Finland,8050,0.093851284,FIN,FI
France,46040,0.536759391,FRA,FR
French Guiana,30,0.000349756,GUF,GF
French Polynesia,540,0.006295614,PYF,PF
French Southern Territories,0,0.0,ATF,TF
Gabon,60,0.000699513,GAB,GA
Gambia,150,0.001748782,GMB,GM
Georgia,920,0.010725861,GEO,GE
Germany,102960,1.200363747,DEU,DE
Ghana,9310,0.10854105,GHA,GH
Gibraltar,460,0.00536293,GIB,GI
Greece,90100,1.050434864,GRC,GR
Greenland,30,0.000349756,GRL,GL
Grenada,140,0.001632196,GRD,GD
Guadeloupe,40,0.000466342,GLP,GP
Guam,140,0.001632196,GUM,GU
Guatemala,880,0.010259519,GTM,GT
Guernsey,860,0.010026348,GGY,GG
Guinea,1150,0.013407326,GIN,GN
